ZIP Code,Post Office,State,State Abbreviation,State FIPS,Provider Count,Opioid Claim Count,Total Claim Count,Percent Opioid Claims,State Average Opioid Claims
01247,North Adams,Massachusetts,MA,25,100,9290,139948,6.64,3.74
01253,Otis,Massachusetts,MA,25,2,0,57,0.00,3.74
01254,Richmond,Massachusetts,MA,25,2,0,122,0.00,3.74
01257,Sheffield,Massachusetts,MA,25,1,0,13,0.00,3.74
01262,Stockbridge,Massachusetts,MA,25,12,93,3647,2.55,3.74
01266,West Stockbridge,Massachusetts,MA,25,5,0,5082,0.00,3.74
01267,Williamstown,Massachusetts,MA,25,18,2175,48263,4.51,3.74
01301,Greenfield,Massachusetts,MA,25,149,7571,150221,5.04,3.74
01331,Athol,Massachusetts,MA,25,52,7140,136340,5.24,3.74
01337,Bernardston,Massachusetts,MA,25,2,51,107,47.66,3.74
01338,Buckland,Massachusetts,MA,25,1,16,52,30.77,3.74
01341,Conway,Massachusetts,MA,25,1,30,106,28.30,3.74
01351,Montague,Massachusetts,MA,25,3,0,5455,0.00,3.74
01364,Orange,Massachusetts,MA,25,14,466,24040,1.94,3.74
01370,Shelburne Falls,Massachusetts,MA,25,8,598,14388,4.16,3.74
01373,South Deerfield,Massachusetts,MA,25,11,670,12882,5.20,3.74
01375,Sunderland,Massachusetts,MA,25,1,0,1245,0.00,3.74
01376,Turners Falls,Massachusetts,MA,25,25,2967,82558,3.59,3.74
01420,Fitchburg,Massachusetts,MA,25,107,7324,157146,4.66,3.74
01430,Ashburnham,Massachusetts,MA,25,5,452,12238,3.69,3.74
01432,Ayer,Massachusetts,MA,25,30,1175,39681,2.96,3.74
01434,Devens,Massachusetts,MA,25,4,0,644,0.00,3.74
01436,Baldwinville,Massachusetts,MA,25,8,799,21090,3.79,3.74
01440,Gardner,Massachusetts,MA,25,93,7488,136173,5.50,3.74
01450,Groton,Massachusetts,MA,25,18,538,28163,1.91,3.74
01451,Harvard,Massachusetts,MA,25,14,649,16340,3.97,3.74
01453,Leominster,Massachusetts,MA,25,199,11873,311043,3.82,3.74
01460,Littleton,Massachusetts,MA,25,11,0,1399,0.00,3.74
01462,Lunenburg,Massachusetts,MA,25,14,552,17612,3.13,3.74
01463,Pepperell,Massachusetts,MA,25,7,457,19757,2.31,3.74
01464,Shirley,Massachusetts,MA,25,3,0,469,0.00,3.74
01468,Templeton,Massachusetts,MA,25,4,0,106,0.00,3.74
01469,Townsend,Massachusetts,MA,25,9,517,10561,4.90,3.74
01473,Westminster,Massachusetts,MA,25,14,688,17252,3.99,3.74
01475,Winchendon,Massachusetts,MA,25,9,2796,42407,6.59,3.74
01501,Auburn,Massachusetts,MA,25,60,6367,161720,3.94,3.74
01503,Berlin,Massachusetts,MA,25,1,15,2546,0.59,3.74
01504,Blackstone,Massachusetts,MA,25,4,0,142,0.00,3.74
01505,Boylston,Massachusetts,MA,25,2,0,136,0.00,3.74
01507,Charlton,Massachusetts,MA,25,23,2278,64495,3.53,3.74
01510,Clinton,Massachusetts,MA,25,19,1527,34806,4.39,3.74
01516,Douglas,Massachusetts,MA,25,4,246,7957,3.09,3.74
01519,Grafton,Massachusetts,MA,25,1,0,1308,0.00,3.74
01520,Holden,Massachusetts,MA,25,25,1555,39917,3.90,3.74
01522,Jefferson,Massachusetts,MA,25,1,22,987,2.23,3.74
01523,Lancaster,Massachusetts,MA,25,21,801,26481,3.02,3.74
01524,Leicester,Massachusetts,MA,25,3,0,79,0.00,3.74
01527,Millbury,Massachusetts,MA,25,15,2481,57483,4.32,3.74
01532,Northborough,Massachusetts,MA,25,58,2058,85554,2.41,3.74
01535,North Brookfield,Massachusetts,MA,25,3,295,3265,9.04,3.74
01536,North Grafton,Massachusetts,MA,25,7,967,26990,3.58,3.74
01540,Oxford,Massachusetts,MA,25,3,24,1864,1.29,3.74
01541,Princeton,Massachusetts,MA,25,3,86,737,11.67,3.74
01542,Rochdale,Massachusetts,MA,25,3,13,606,2.15,3.74
01543,Rutland,Massachusetts,MA,25,2,33,744,4.44,3.74
01545,Shrewsbury,Massachusetts,MA,25,66,2212,67160,3.29,3.74
01550,Southbridge,Massachusetts,MA,25,83,4869,106248,4.58,3.74
01562,Spencer,Massachusetts,MA,25,17,2444,70008,3.49,3.74
01564,Sterling,Massachusetts,MA,25,4,547,6138,8.91,3.74
01566,Sturbridge,Massachusetts,MA,25,13,648,18695,3.47,3.74
01568,Upton,Massachusetts,MA,25,12,117,22363,0.52,3.74
01569,Uxbridge,Massachusetts,MA,25,21,1041,32143,3.24,3.74
01570,Webster,Massachusetts,MA,25,33,5465,105060,5.20,3.74
01571,Dudley,Massachusetts,MA,25,2,0,1167,0.00,3.74
01581,Westborough,Massachusetts,MA,25,79,2129,84060,2.53,3.74
01583,West Boylston,Massachusetts,MA,25,18,503,16409,3.07,3.74
01585,West Brookfield,Massachusetts,MA,25,6,1470,24083,6.10,3.74
01588,Whitinsville,Massachusetts,MA,25,18,805,20921,3.85,3.74
01590,Sutton,Massachusetts,MA,25,4,433,10524,4.11,3.74
01602,Worcester,Massachusetts,MA,25,35,2469,59361,4.16,3.74
01603,Worcester,Massachusetts,MA,25,17,261,5912,4.41,3.74
01604,Worcester,Massachusetts,MA,25,77,4999,93984,5.32,3.74
01605,Worcester,Massachusetts,MA,25,720,33529,856225,3.92,3.74
01606,Worcester,Massachusetts,MA,25,22,401,34607,1.16,3.74
01607,Worcester,Massachusetts,MA,25,4,13,169,7.69,3.74
01608,Worcester,Massachusetts,MA,25,386,8374,223790,3.74,3.74
01609,Worcester,Massachusetts,MA,25,71,889,35821,2.48,3.74
01610,Worcester,Massachusetts,MA,25,84,3360,98482,3.41,3.74
01612,Paxton,Massachusetts,MA,25,2,0,71,0.00,3.74
01701,Framingham,Massachusetts,MA,25,91,2862,70828,4.04,3.74
01702,Framingham,Massachusetts,MA,25,276,4809,220276,2.18,3.74
01720,Acton,Massachusetts,MA,25,54,1145,58631,1.95,3.74
01721,Ashland,Massachusetts,MA,25,15,291,20027,1.45,3.74
01730,Bedford,Massachusetts,MA,25,30,213,7545,2.82,3.74
01731,Hanscom AFB,Massachusetts,MA,25,10,960,12147,7.90,3.74
01740,Bolton,Massachusetts,MA,25,9,37,2756,1.34,3.74
01741,Carlisle,Massachusetts,MA,25,5,14,2094,0.67,3.74
01742,Concord,Massachusetts,MA,25,186,5039,186914,2.70,3.74
01746,Holliston,Massachusetts,MA,25,9,476,18121,2.63,3.74
01747,Hopedale,Massachusetts,MA,25,16,1124,22009,5.11,3.74
01748,Hopkinton,Massachusetts,MA,25,14,137,11494,1.19,3.74
01749,Hudson,Massachusetts,MA,25,52,2830,78756,3.59,3.74
01752,Marlborough,Massachusetts,MA,25,108,5046,143426,3.52,3.74
01754,Maynard,Massachusetts,MA,25,4,86,282,30.50,3.74
01756,Mendon,Massachusetts,MA,25,8,804,18656,4.31,3.74
01757,Milford,Massachusetts,MA,25,156,6615,144466,4.58,3.74
01760,Natick,Massachusetts,MA,25,111,3772,126471,2.98,3.74
01770,Sherborn,Massachusetts,MA,25,7,81,6101,1.33,3.74
01772,Southborough,Massachusetts,MA,25,45,801,34115,2.35,3.74
01773,Lincoln,Massachusetts,MA,25,11,190,17248,1.10,3.74
01775,Stow,Massachusetts,MA,25,3,0,100,0.00,3.74
01776,Sudbury,Massachusetts,MA,25,30,437,16115,2.71,3.74
01778,Wayland,Massachusetts,MA,25,17,249,14267,1.75,3.74
01801,Woburn,Massachusetts,MA,25,101,2660,75627,3.52,3.74
01803,Burlington,Massachusetts,MA,25,74,799,26111,3.06,3.74
01810,Andover,Massachusetts,MA,25,168,4100,136834,3.00,3.74
01821,Billerica,Massachusetts,MA,25,28,671,28733,2.34,3.74
01824,Chelmsford,Massachusetts,MA,25,161,4681,172311,2.72,3.74
01826,Dracut,Massachusetts,MA,25,50,3688,54440,6.77,3.74
01830,Haverhill,Massachusetts,MA,25,148,7967,225332,3.54,3.74
01832,Haverhill,Massachusetts,MA,25,4,32,524,6.11,3.74
01833,Georgetown,Massachusetts,MA,25,11,362,10984,3.30,3.74
01834,Groveland,Massachusetts,MA,25,4,11,174,6.32,3.74
01835,Haverhill,Massachusetts,MA,25,13,308,3229,9.54,3.74
01840,Lawrence,Massachusetts,MA,25,47,485,39158,1.24,3.74
01841,Lawrence,Massachusetts,MA,25,179,8073,225591,3.58,3.74
01843,Lawrence,Massachusetts,MA,25,117,5630,145644,3.87,3.74
01844,Methuen,Massachusetts,MA,25,114,5560,148041,3.76,3.74
01845,North Andover,Massachusetts,MA,25,142,5149,175254,2.94,3.74
01850,Lowell,Massachusetts,MA,25,4,20,1997,1.00,3.74
01851,Lowell,Massachusetts,MA,25,17,385,7420,5.19,3.74
01852,Lowell,Massachusetts,MA,25,127,7452,205291,3.63,3.74
01854,Lowell,Massachusetts,MA,25,90,7254,151523,4.79,3.74
01860,Merrimac,Massachusetts,MA,25,7,228,6139,3.71,3.74
01862,North Billerica,Massachusetts,MA,25,16,1447,35236,4.11,3.74
01863,North Chelmsford,Massachusetts,MA,25,81,7053,150760,4.68,3.74
01864,North Reading,Massachusetts,MA,25,21,274,21404,1.28,3.74
01867,Reading,Massachusetts,MA,25,49,2112,87293,2.42,3.74
01876,Tewksbury,Massachusetts,MA,25,66,4940,109908,4.49,3.74
01879,Tyngsboro,Massachusetts,MA,25,4,30,542,5.54,3.74
01880,Wakefield,Massachusetts,MA,25,40,571,23503,2.43,3.74
01886,Westford,Massachusetts,MA,25,41,704,20129,3.50,3.74
01887,Wilmington,Massachusetts,MA,25,36,953,42836,2.22,3.74
01890,Winchester,Massachusetts,MA,25,124,10525,83016,12.68,3.74
01901,Lynn,Massachusetts,MA,25,112,4502,193483,2.33,3.74
01902,Lynn,Massachusetts,MA,25,33,3063,59064,5.19,3.74
01904,Lynn,Massachusetts,MA,25,58,2935,116795,2.51,3.74
01905,Lynn,Massachusetts,MA,25,10,182,8428,2.16,3.74
01906,Saugus,Massachusetts,MA,25,90,4725,143517,3.29,3.74
01907,Swampscott,Massachusetts,MA,25,49,1933,58441,3.31,3.74
01913,Amesbury,Massachusetts,MA,25,27,669,39130,1.71,3.74
01915,Beverly,Massachusetts,MA,25,250,11052,237266,4.66,3.74
01921,Boxford,Massachusetts,MA,25,11,710,9906,7.17,3.74
01922,Byfield,Massachusetts,MA,25,1,0,18,0.00,3.74
01923,Danvers,Massachusetts,MA,25,142,5006,162935,3.07,3.74
01929,Essex,Massachusetts,MA,25,2,0,63,0.00,3.74
01930,Gloucester,Massachusetts,MA,25,59,5878,129112,4.55,3.74
01938,Ipswich,Massachusetts,MA,25,20,1279,47932,2.67,3.74
01940,Lynnfield,Massachusetts,MA,25,13,307,12376,2.48,3.74
01944,Manchester,Massachusetts,MA,25,25,610,25075,2.43,3.74
01945,Marblehead,Massachusetts,MA,25,28,394,27822,1.42,3.74
01949,Middleton,Massachusetts,MA,25,11,1014,16916,5.99,3.74
01950,Newburyport,Massachusetts,MA,25,152,6815,204257,3.34,3.74
01951,Newbury,Massachusetts,MA,25,10,161,5708,2.82,3.74
01952,Salisbury,Massachusetts,MA,25,5,1355,21500,6.30,3.74
01960,Peabody,Massachusetts,MA,25,283,13612,279102,4.88,3.74
01966,Rockport,Massachusetts,MA,25,6,164,5550,2.95,3.74
01969,Rowley,Massachusetts,MA,25,6,185,5141,3.60,3.74
01970,Salem,Massachusetts,MA,25,272,7666,248280,3.09,3.74
01982,South Hamilton,Massachusetts,MA,25,23,2397,52556,4.56,3.74
01983,Topsfield,Massachusetts,MA,25,7,0,578,0.00,3.74
01984,Wenham,Massachusetts,MA,25,1,0,15,0.00,3.74
02019,Bellingham,Massachusetts,MA,25,11,507,13058,3.88,3.74
02021,Canton,Massachusetts,MA,25,44,1058,40552,2.61,3.74
02025,Cohasset,Massachusetts,MA,25,18,330,14194,2.32,3.74
02026,Dedham,Massachusetts,MA,25,166,4866,227194,2.14,3.74
02030,Dover,Massachusetts,MA,25,6,0,5266,0.00,3.74
02032,East Walpole,Massachusetts,MA,25,4,17,812,2.09,3.74
02035,Foxboro,Massachusetts,MA,25,68,3522,90779,3.88,3.74
02038,Franklin,Massachusetts,MA,25,57,4235,67399,6.28,3.74
02043,Hingham,Massachusetts,MA,25,126,3518,114862,3.06,3.74
02045,Hull,Massachusetts,MA,25,9,487,11443,4.26,3.74
02048,Mansfield,Massachusetts,MA,25,31,2658,47396,5.61,3.74
02050,Marshfield,Massachusetts,MA,25,19,783,27701,2.83,3.74
02052,Medfield,Massachusetts,MA,25,21,452,12675,3.57,3.74
02053,Medway,Massachusetts,MA,25,49,586,25774,2.27,3.74
02054,Millis,Massachusetts,MA,25,20,1078,23954,4.50,3.74
02056,Norfolk,Massachusetts,MA,25,6,14,1266,1.11,3.74
02061,Norwell,Massachusetts,MA,25,80,4547,86202,5.27,3.74
02062,Norwood,Massachusetts,MA,25,218,9952,295478,3.37,3.74
02066,Scituate,Massachusetts,MA,25,28,775,29097,2.66,3.74
02067,Sharon,Massachusetts,MA,25,26,411,20837,1.97,3.74
02072,Stoughton,Massachusetts,MA,25,63,1592,26041,6.11,3.74
02081,Walpole,Massachusetts,MA,25,37,1056,33440,3.16,3.74
02090,Westwood,Massachusetts,MA,25,49,5172,28916,17.89,3.74
02093,Wrentham,Massachusetts,MA,25,21,932,39202,2.38,3.74
02108,Boston,Massachusetts,MA,25,26,476,16622,2.86,3.74
02109,Boston,Massachusetts,MA,25,47,321,19683,1.63,3.74
02110,Boston,Massachusetts,MA,25,16,55,1103,4.99,3.74
02111,Boston,Massachusetts,MA,25,759,8160,291809,2.80,3.74
02113,Boston,Massachusetts,MA,25,21,542,16337,3.32,3.74
02114,Boston,Massachusetts,MA,25,2457,18668,774086,2.41,3.74
02115,Boston,Massachusetts,MA,25,2031,17986,421387,4.27,3.74
02116,Boston,Massachusetts,MA,25,105,1475,62213,2.37,3.74
02118,Boston,Massachusetts,MA,25,1506,27349,722434,3.79,3.74
02119,Roxbury,Massachusetts,MA,25,36,292,24834,1.18,3.74
02120,Roxbury Crossing,Massachusetts,MA,25,124,2211,46502,4.75,3.74
02121,Dorchester,Massachusetts,MA,25,12,551,9003,6.12,3.74
02122,Dorchester,Massachusetts,MA,25,73,4910,121469,4.04,3.74
02124,Dorchester Center,Massachusetts,MA,25,202,6571,206292,3.19,3.74
02125,Dorchester,Massachusetts,MA,25,54,3569,54961,6.49,3.74
02126,Mattapan,Massachusetts,MA,25,24,929,66854,1.39,3.74
02127,Boston,Massachusetts,MA,25,29,1575,43970,3.58,3.74
02128,Boston,Massachusetts,MA,25,130,5412,166335,3.25,3.74
02129,Charlestown,Massachusetts,MA,25,53,1946,53364,3.65,3.74
02130,Jamaica Plain,Massachusetts,MA,25,301,6607,251444,2.63,3.74
02131,Roslindale,Massachusetts,MA,25,48,1594,80942,1.97,3.74
02132,West Roxbury,Massachusetts,MA,25,74,1914,36917,5.18,3.74
02134,Allston,Massachusetts,MA,25,31,160,10019,1.60,3.74
02135,Brighton,Massachusetts,MA,25,818,23182,784976,2.95,3.74
02136,Hyde Park,Massachusetts,MA,25,28,3491,72447,4.82,3.74
02138,Cambridge,Massachusetts,MA,25,508,7732,290978,2.66,3.74
02139,Cambridge,Massachusetts,MA,25,398,5976,198046,3.02,3.74
02140,Cambridge,Massachusetts,MA,25,45,412,11287,3.65,3.74
02141,Cambridge,Massachusetts,MA,25,27,210,10419,2.02,3.74
02142,Cambridge,Massachusetts,MA,25,8,0,5097,0.00,3.74
02143,Somerville,Massachusetts,MA,25,85,2058,90760,2.27,3.74
02144,Somerville,Massachusetts,MA,25,65,1053,48376,2.18,3.74
02145,Somerville,Massachusetts,MA,25,34,1465,22745,6.44,3.74
02148,Malden,Massachusetts,MA,25,260,11820,247940,4.77,3.74
02149,Everett,Massachusetts,MA,25,86,3968,90653,4.38,3.74
02150,Chelsea,Massachusetts,MA,25,172,8150,236438,3.45,3.74
02151,Revere,Massachusetts,MA,25,246,13524,287112,4.71,3.74
02152,Winthrop,Massachusetts,MA,25,14,294,14798,1.99,3.74
02155,Medford,Massachusetts,MA,25,206,7876,279181,2.82,3.74
02163,Boston,Massachusetts,MA,25,1,0,24,0.00,3.74
02169,Quincy,Massachusetts,MA,25,297,11767,425858,2.76,3.74
02170,Quincy,Massachusetts,MA,25,12,547,10655,5.13,3.74
02171,Quincy,Massachusetts,MA,25,40,1250,52365,2.39,3.74
02176,Melrose,Massachusetts,MA,25,250,11388,260180,4.38,3.74
02180,Stoneham,Massachusetts,MA,25,147,6810,146215,4.66,3.74
02184,Braintree,Massachusetts,MA,25,145,8141,194345,4.19,3.74
02186,Milton,Massachusetts,MA,25,172,10702,249388,4.29,3.74
02188,Weymouth,Massachusetts,MA,25,20,401,2814,14.25,3.74
02189,East Weymouth,Massachusetts,MA,25,140,1208,38662,3.12,3.74
02190,South Weymouth,Massachusetts,MA,25,199,5690,190626,2.98,3.74
02191,North Weymouth,Massachusetts,MA,25,2,283,6477,4.37,3.74
02199,Boston,Massachusetts,MA,25,11,12,6950,0.17,3.74
02210,Boston,Massachusetts,MA,25,9,343,1932,17.75,3.74
02215,Boston,Massachusetts,MA,25,3210,32776,1184800,2.77,3.74
02301,Brockton,Massachusetts,MA,25,357,27889,567263,4.92,3.74
02302,Brockton,Massachusetts,MA,25,122,5098,115249,4.42,3.74
02322,Avon,Massachusetts,MA,25,10,348,13888,2.51,3.74
02324,Bridgewater,Massachusetts,MA,25,42,1966,69256,2.84,3.74
02330,Carver,Massachusetts,MA,25,6,100,5776,1.73,3.74
02332,Duxbury,Massachusetts,MA,25,37,1869,23168,8.07,3.74
02333,East Bridgewater,Massachusetts,MA,25,37,2161,65663,3.29,3.74
02338,Halifax,Massachusetts,MA,25,6,688,9258,7.43,3.74
02339,Hanover,Massachusetts,MA,25,42,448,22204,2.02,3.74
02341,Hanson,Massachusetts,MA,25,4,29,4799,0.60,3.74
02343,Holbrook,Massachusetts,MA,25,8,135,5966,2.26,3.74
02346,Middleboro,Massachusetts,MA,25,41,3304,66507,4.97,3.74
02347,Lakeville,Massachusetts,MA,25,20,1500,54876,2.73,3.74
02351,Abington,Massachusetts,MA,25,24,1853,52304,3.54,3.74
02356,North Easton,Massachusetts,MA,25,65,2363,60123,3.93,3.74
02359,Pembroke,Massachusetts,MA,25,26,1113,38470,2.89,3.74
02360,Plymouth,Massachusetts,MA,25,418,17322,557394,3.11,3.74
02364,Kingston,Massachusetts,MA,25,16,675,30555,2.21,3.74
02368,Randolph,Massachusetts,MA,25,40,3817,49045,7.78,3.74
02370,Rockland,Massachusetts,MA,25,10,54,3553,1.52,3.74
02375,South Easton,Massachusetts,MA,25,56,4860,114790,4.23,3.74
02379,West Bridgewater,Massachusetts,MA,25,11,2658,26071,10.20,3.74
02382,Whitman,Massachusetts,MA,25,14,4706,100169,4.70,3.74
02420,Lexington,Massachusetts,MA,25,57,1589,53059,2.99,3.74
02421,Lexington,Massachusetts,MA,25,63,630,51744,1.22,3.74
02445,Brookline,Massachusetts,MA,25,330,5144,103862,4.95,3.74
02446,Brookline,Massachusetts,MA,25,550,9836,338672,2.90,3.74
02451,Waltham,Massachusetts,MA,25,125,6383,59552,10.72,3.74
02452,Waltham,Massachusetts,MA,25,30,1273,39371,3.23,3.74
02453,Waltham,Massachusetts,MA,25,69,1811,80408,2.25,3.74
02458,Newton,Massachusetts,MA,25,90,1392,65412,2.13,3.74
02459,Newton Center,Massachusetts,MA,25,96,1800,93777,1.92,3.74
02460,Newtonville,Massachusetts,MA,25,14,185,6253,2.96,3.74
02461,Newton Highlands,Massachusetts,MA,25,24,697,29022,2.40,3.74
02462,Newton Lower Falls,Massachusetts,MA,25,263,4397,177474,2.48,3.74
02464,Newton Upper Falls,Massachusetts,MA,25,13,0,329,0.00,3.74
02465,West Newton,Massachusetts,MA,25,14,0,948,0.00,3.74
02466,Auburndale,Massachusetts,MA,25,7,0,2749,0.00,3.74
02467,Chestnut Hill,Massachusetts,MA,25,660,11565,411267,2.81,3.74
02468,Waban,Massachusetts,MA,25,15,0,1717,0.00,3.74
02472,Watertown,Massachusetts,MA,25,92,2328,87550,2.66,3.74
02474,Arlington,Massachusetts,MA,25,37,1702,48772,3.49,3.74
02476,Arlington,Massachusetts,MA,25,66,713,39319,1.81,3.74
02478,Belmont,Massachusetts,MA,25,160,462,63876,0.72,3.74
02481,Wellesley Hills,Massachusetts,MA,25,272,3601,182175,1.98,3.74
02482,Wellesley,Massachusetts,MA,25,21,114,2103,5.42,3.74
02492,Needham,Massachusetts,MA,25,101,1261,74575,1.69,3.74
02493,Weston,Massachusetts,MA,25,40,1947,97840,1.99,3.74
02494,Needham Heights,Massachusetts,MA,25,40,494,27159,1.82,3.74
02532,Buzzards Bay,Massachusetts,MA,25,54,3286,84294,3.90,3.74
02535,Chilmark,Massachusetts,MA,25,1,0,34,0.00,3.74
02536,East Falmouth,Massachusetts,MA,25,10,740,12482,5.93,3.74
02537,East Sandwich,Massachusetts,MA,25,9,730,5004,14.59,3.74
02538,East Wareham,Massachusetts,MA,25,2,0,267,0.00,3.74
02539,Edgartown,Massachusetts,MA,25,4,0,689,0.00,3.74
02540,Falmouth,Massachusetts,MA,25,136,3915,124974,3.13,3.74
02542,Buzzards Bay,Massachusetts,MA,25,2,0,29,0.00,3.74
02543,Woods Hole,Massachusetts,MA,25,1,0,18,0.00,3.74
02554,Nantucket,Massachusetts,MA,25,24,710,24390,2.91,3.74
02556,North Falmouth,Massachusetts,MA,25,20,1240,35151,3.53,3.74
02557,Oak Bluffs,Massachusetts,MA,25,26,1781,44362,4.01,3.74
02559,Pocasset,Massachusetts,MA,25,7,0,1129,0.00,3.74
02562,Sagamore Beach,Massachusetts,MA,25,3,22,1932,1.14,3.74
02563,Sandwich,Massachusetts,MA,25,24,1533,36213,4.23,3.74
02568,Vineyard Haven,Massachusetts,MA,25,21,51,7357,0.69,3.74
02571,Wareham,Massachusetts,MA,25,62,3190,90612,3.52,3.74
02575,West Tisbury,Massachusetts,MA,25,4,207,850,24.35,3.74
02576,West Wareham,Massachusetts,MA,25,1,0,996,0.00,3.74
02601,Hyannis,Massachusetts,MA,25,341,15323,411354,3.73,3.74
02630,Barnstable,Massachusetts,MA,25,4,0,194,0.00,3.74
02631,Brewster,Massachusetts,MA,25,17,1413,35906,3.94,3.74
02632,Centerville,Massachusetts,MA,25,9,31,3184,0.97,3.74
02633,Chatham,Massachusetts,MA,25,15,525,14340,3.66,3.74
02635,Cotuit,Massachusetts,MA,25,3,256,3196,8.01,3.74
02638,Dennis,Massachusetts,MA,25,5,170,5797,2.93,3.74
02639,Dennis Port,Massachusetts,MA,25,1,0,191,0.00,3.74
02644,Forestdale,Massachusetts,MA,25,1,0,51,0.00,3.74
02645,Harwich,Massachusetts,MA,25,32,2489,76414,3.26,3.74
02646,Harwich Port,Massachusetts,MA,25,1,0,53,0.00,3.74
02648,Marstons Mills,Massachusetts,MA,25,4,31,1051,2.95,3.74
02649,Mashpee,Massachusetts,MA,25,50,1505,59629,2.52,3.74
02650,North Chatham,Massachusetts,MA,25,5,514,11888,4.32,3.74
02652,North Truro,Massachusetts,MA,25,2,0,91,0.00,3.74
02653,Orleans,Massachusetts,MA,25,23,845,21532,3.92,3.74
02655,Osterville,Massachusetts,MA,25,8,206,12069,1.71,3.74
02657,Provincetown,Massachusetts,MA,25,20,1317,25941,5.08,3.74
02659,South Chatham,Massachusetts,MA,25,1,0,238,0.00,3.74
02660,South Dennis,Massachusetts,MA,25,8,413,10674,3.87,3.74
02664,South Yarmouth,Massachusetts,MA,25,20,1177,34798,3.38,3.74
02667,Wellfleet,Massachusetts,MA,25,14,1244,25017,4.97,3.74
